date,value
2001-06-06,193518.07
2001-06-07,203422.55
2001-06-08,192101.18
2001-06-11,181511.86
2001-06-12,179502.68
2001-06-13,169666.12
2001-06-14,152111.08
2001-06-15,154599.36
2001-06-18,150429.97
2001-06-19,148895.38
2001-06-20,155628.65
2001-06-21,159816.43
2001-06-22,159045.33
2001-06-25,159820.79
2001-06-26,160894.3
2001-06-27,162933.09
2001-06-28,167066.73
2001-06-29,177202.54
2001-07-02,175225.39
2001-07-03,176655.47
2001-07-05,159666.67
2001-07-06,146406.42
2001-07-09,148908.26
2001-07-10,138173.78
2001-07-11,141557.41
2001-07-12,159482.28
2001-07-13,156158.02
2001-07-16,150335.71
2001-07-17,157050.3
2001-07-18,145049.53
2001-07-19,151915.64
2001-07-20,144830.41
2001-07-23,137567.93
2001-07-24,134423.22
2001-07-25,136738.93
2001-07-26,140762.17
2001-07-27,146556.03
2001-07-30,144779.41
2001-07-31,145166.39
2001-08-01,154453.08
2001-08-02,160227.77
2001-08-03,154868.27
2001-08-06,149959.39
2001-08-07,148376.96
2001-08-08,135853.58
2001-08-09,136966.54
2001-08-10,134312.32
2001-08-13,139753.51
2001-08-14,136324.91
2001-08-15,126223.67
2001-08-16,129168.16
2001-08-17,117388.12
2001-08-20,120598.1
2001-08-21,110556.51
2001-08-22,116561.8
2001-08-23,114250.66
2001-08-24,126351.79
2001-08-27,126648.87
2001-08-28,118707.04
2001-08-29,115196.57
2001-08-30,106647.86
2001-08-31,106626.72
2001-09-04,102478.44
2001-09-05,101649.88
2001-09-06,93401.66
2001-09-07,92281.91
2001-09-10,94454.89
2001-09-17,78376.47
2001-09-18,74851.81
2001-09-19,72243.17
2001-09-20,67412.09
2001-09-21,63770.2
2001-09-24,70183
2001-09-25,70597.32
2001-09-26,65688.71
2001-09-27,64806.6
2001-09-28,67071.7
2001-10-01,65902.96
2001-10-02,66306.35
2001-10-03,76328.07
2001-10-04,77794.06
2001-10-05,80069.21
2001-10-08,80561.63
2001-10-09,76655.44
2001-10-10,83597.15
2001-10-11,94902.61
2001-10-12,94068.27
2001-10-15,93237.27
2001-10-16,96258.99
2001-10-17,82422.37
2001-10-18,86880.33
2001-10-19,88014.3
2001-10-22,92723.06
2001-10-23,93678.13
2001-10-24,97721.59
2001-10-25,105550.96
2001-10-26,101003.23
2001-10-29,89936.65
2001-10-30,86435.37
2001-10-31,89114.81
2001-11-01,96671.81
2001-11-02,98079.98
2001-11-05,104457.15
2001-11-06,112569.99
2001-11-07,112260.42
2001-11-08,109949.86
2001-11-09,109819.16
2001-11-12,111376.73
2001-11-13,119334.03
2001-11-14,121015.58
2001-11-15,120021.84
2001-11-16,119337.53
2001-11-19,126111.81
2001-11-20,114446.82
2001-11-21,114550.82
2001-11-23,118331.14
2001-11-26,124159.83
2001-11-27,123835.17
2001-11-28,114885.49
2001-11-29,121985.63
2001-11-30,120137.4
2001-12-03,116000.81
2001-12-04,127059.28
2001-12-05,139615.46
2001-12-06,139989.05
2001-12-07,132272.09
2001-12-10,127627.66
2001-12-11,129044.05
2001-12-12,131093.99
2001-12-13,119722.12
2001-12-14,121814.94
2001-12-17,125990.55
2001-12-18,128816.64
2001-12-19,124118.33
2001-12-20,113563.48
2001-12-21,117589.91
2001-12-24,116623.06
2001-12-26,118803.27
2001-12-27,120704.27
2001-12-28,122621.65
2001-12-31,113973.24
2002-01-02,120988.76
2002-01-03,129360.09
2002-01-04,130405.17
2002-01-07,127511.2
2002-01-08,129229.42
2002-01-09,126846.82
2002-01-10,128497.53
2002-01-11,125190.74
2002-01-14,119720.53
2002-01-15,121983.17
2002-01-16,112534.38
2002-01-17,117570.49
2002-01-18,111270.37
2002-01-22,104394.15
2002-01-23,110131.45
2002-01-24,113041.13
2002-01-25,112388.81
2002-01-28,113648.71
2002-01-29,107406.84
2002-01-30,109034.09
2002-01-31,110388.15
2002-02-01,108253.65
2002-02-04,101315.23
2002-02-05,97955.66
2002-02-06,96595.42
2002-02-07,91922.89
2002-02-08,97032.01
2002-02-11,99488.41
2002-02-12,97847
2002-02-13,101174.97
2002-02-14,100779.27
2002-02-15,94755.51
2002-02-19,88917.87
2002-02-20,91317.31
2002-02-21,82629.22
2002-02-22,83458.59
2002-02-25,90194.56
2002-02-26,89513.87
2002-02-27,87039.44
2002-02-28,83891.27
2002-03-01,93616.29
2002-03-04,100991.98
2002-03-05,102448.37
2002-03-06,103421.89
2002-03-07,103849.52
2002-03-08,109294.41
2002-03-11,108489.96
2002-03-12,105492.62
2002-03-13,100372.01
2002-03-14,99168.8
2002-03-15,101147.64
2002-03-18,102276.77
2002-03-19,101937.06
2002-03-20,94725.32
2002-03-21,99757.64
2002-03-22,97913.6
2002-03-25,91922.42
2002-03-26,93617.67
2002-03-27,92145.96
2002-03-28,94463.73
2002-04-01,98067.01
2002-04-02,89195.93
2002-04-03,88880
2002-04-04,87499.29
2002-04-05,85525.55
2002-04-08,87655.42
2002-04-09,81549.61
2002-04-10,82753.81
2002-04-11,78635.29
2002-04-12,81103.96
2002-04-15,82400.52
2002-04-16,89267.76
2002-04-17,88344.19
2002-04-18,84953.37
2002-04-19,85487.58
2002-04-22,81160.87
2002-04-23,78348.48
2002-04-24,75918.12
2002-04-25,75535.07
2002-04-26,69095.4
2002-04-29,69443.13
2002-04-30,72157
2002-05-01,71374.79
2002-05-02,66616.86
2002-05-03,63246.44
2002-05-06,59963.83
2002-05-07,58839.01
2002-05-08,71419.92
2002-05-09,67724.63
2002-05-10,61633.38
2002-05-13,66630.06
2002-05-14,74463.63
2002-05-15,75551.85
2002-05-16,75773.05
2002-05-17,76086.97
2002-05-20,72750.74
2002-05-21,68767.04
2002-05-22,69066.16
2002-05-23,71829.31
2002-05-24,68277.46
2002-05-28,67656.97
2002-05-29,64081
2002-05-30,65173.66
2002-05-31,63031.71
2002-06-03,58575.65
2002-06-04,60104.84
2002-06-05,61326.07
2002-06-06,58093.22
2002-06-07,55752.93
2002-06-10,55549.23
2002-06-11,52435.82
2002-06-12,53957.18
2002-06-13,53253.48
2002-06-14,53016.24
2002-06-17,56618.37
2002-06-18,58435.53
2002-06-19,51662.89
2002-06-20,48330.93
2002-06-21,45987.16
2002-06-24,47798.31
2002-06-25,44633.87
2002-06-26,45294.65
2002-06-27,47266.9
2002-06-28,46864.54
2002-07-01,42369.83
2002-07-02,39295.77
2002-07-03,41916.32
2002-07-05,47296.97
2002-07-08,43843.7
2002-07-09,41350.92
2002-07-10,38797.19
2002-07-11,41714.49
2002-07-12,41709.57
2002-07-15,44294.47
2002-07-16,42972.69
2002-07-17,44537.08
2002-07-18,41336.91
2002-07-19,38858.15
2002-07-22,36942.15
2002-07-23,33780.31
2002-07-24,37456.02
2002-07-25,33106.51
2002-07-26,34352.49
2002-07-29,37863.94
2002-07-30,39384.84
2002-07-31,37889.61
2002-08-01,34326.41
2002-08-02,32872.57
2002-08-05,30475.19
2002-08-06,33484.96
2002-08-07,34373.94
2002-08-08,36691.63
2002-08-09,35940.12
2002-08-12,36151.48
2002-08-13,33675.27
2002-08-14,37962.56
2002-08-15,39505.39
2002-08-16,40048.31
2002-08-19,41989.24
2002-08-20,41619.18
2002-08-21,43464.72
2002-08-22,44843.67
2002-08-23,41375.66
2002-08-26,41699.64
2002-08-27,38787.99
2002-08-28,35950.17
2002-08-29,36895.05
2002-08-30,35960.02
2002-09-03,33353.07
2002-09-04,33614.27
2002-09-05,31953.93
2002-09-06,33910.35
2002-09-09,34588.94
2002-09-10,36293.28
2002-09-11,35675.14
2002-09-12,33723.59
2002-09-13,34251.84
2002-09-16,33264.32
2002-09-17,31851.12
2002-09-18,31129.39
2002-09-19,30132.1
2002-09-20,30379.89
2002-09-23,28553.75
2002-09-24,28577.5
2002-09-25,30856.97
2002-09-26,30091.32
2002-09-27,29279.67
2002-09-30,27654.74
2002-10-01,31014.73
2002-10-02,28950.9
2002-10-03,27557.78
2002-10-04,26518.11
2002-10-07,26019.77
2002-10-08,26119.94
2002-10-09,25754.78
2002-10-10,28370.82
2002-10-11,31436.02
2002-10-14,32167.96
2002-10-15,35254.81
2002-10-16,32916.26
2002-10-17,35137.58
2002-10-18,35909.3
2002-10-21,37352.86
2002-10-22,36887.12
2002-10-23,38288.49
2002-10-24,36353.84
2002-10-25,38532.44
2002-10-28,37872.56
2002-10-29,36105.07
2002-10-30,38032.84
2002-10-31,37997.21
2002-11-01,40159.52
2002-11-04,42222.4
2002-11-05,42869.62
2002-11-06,44080.43
2002-11-07,40978.57
2002-11-08,39466.41
2002-11-11,37069.76
2002-11-12,38956.87
2002-11-13,39890.72
2002-11-14,42637.79
2002-11-15,43744.26
2002-11-18,42449.51
2002-11-19,41141.75
2002-11-20,44634.36
2002-11-21,47934.91
2002-11-22,47895.59
2002-11-25,48823.73
2002-11-26,45539.54
2002-11-27,48430.66
2002-11-29,47766.51
2002-12-02,48726.71
2002-12-03,45833.11
2002-12-04,43804.32
2002-12-05,42580
2002-12-06,43453.46
2002-12-09,39345.17
2002-12-10,40526.98
2002-12-11,40902.84
2002-12-12,41344.01
2002-12-13,38717.94
2002-12-16,41218.84
2002-12-17,41469.86
2002-12-18,39706.52
2002-12-19,38701.27
2002-12-20,39500.48
2002-12-23,40588.55
2002-12-24,39572.75
2002-12-26,39350.23
2002-12-27,37914.36
2002-12-30,37330.15
2002-12-31,36538.46
2003-01-02,39623.37
2003-01-03,40493.24
2003-01-06,42507.63
2003-01-07,43569.42
2003-01-08,41112.72
2003-01-09,43648.36
2003-01-10,44951.85
2003-01-13,44416.58
2003-01-14,44873.84
2003-01-15,43742.48
2003-01-16,42756.66
2003-01-17,39097.81
2003-01-21,38228.78
2003-01-22,37919.51
2003-01-23,39680.13
2003-01-24,37529.71
2003-01-27,36648.9
2003-01-28,37392.32
2003-01-29,38505.24
2003-01-30,36511.03
2003-01-31,36328.46
2003-02-03,36473.43
2003-02-04,35576.29
2003-02-05,35249.26
2003-02-06,35626.4
2003-02-07,34445.68
2003-02-10,35049.87
2003-02-11,35425.83
2003-02-12,34454.19
2003-02-13,34797.88
2003-02-14,36393.26
2003-02-18,38648.29
2003-02-19,38124.07
2003-02-20,37816.27
2003-02-21,38387.85
2003-02-24,37072.42
2003-02-25,37158.61
2003-02-26,35504.72
2003-02-27,37113.63
2003-02-28,38278.53
2003-03-03,36722.78
2003-03-04,36272.28
2003-03-05,36416.78
2003-03-06,36235.2
2003-03-07,36379.64
2003-03-10,34804.65
2003-03-11,34192.43
2003-03-12,35424.6
2003-03-13,39485.4
2003-03-14,39789.64
2003-03-17,42508.38
2003-03-18,43558.97
2003-03-19,42810.7
2003-03-20,43127.17
2003-03-21,44313.81
2003-03-24,40623.43
2003-03-25,41773.85
2003-03-26,42244.21
2003-03-27,41635.56
2003-03-28,40715.66
2003-03-31,38119.84
2003-04-01,38719.88
2003-04-02,40846.11
2003-04-03,41872.99
2003-04-04,40508.97
2003-04-07,40629.36
2003-04-08,40531.94
2003-04-09,38661.55
2003-04-10,39599.16
2003-04-11,38796.2
2003-04-14,40373.9
2003-04-15,41145.28
2003-04-16,40953.31
2003-04-17,42823.49
2003-04-21,43138.51
2003-04-22,44768.74
2003-04-23,45417.17
2003-04-24,44919.55
2003-04-25,43182.34
2003-04-28,44876.44
2003-04-29,45688.49
2003-04-30,44761.18
2003-05-01,45539.36
2003-05-02,47475.51
2003-05-05,47370.04
2003-05-06,48572.59
2003-05-07,47481.16
2003-05-08,45730.91
2003-05-09,47834.26
2003-05-12,49277.52
2003-05-13,48657.56
2003-05-14,48448.9
2003-05-15,49528.05
2003-05-16,48769.59
2003-05-19,45332.17
2003-05-20,45589.65
2003-05-21,45322.5
2003-05-22,46627.44
2003-05-23,46656.09
2003-05-27,49972.05
2003-05-28,50276.12
2003-05-29,50684.43
2003-05-30,52339.42
2003-06-02,51596.27
2003-06-03,52568.05
2003-06-04,54534.65
2003-06-05,55318.02
2003-06-06,53471.03
2003-06-09,52045.99
2003-06-10,53616.46
2003-06-11,54819.2
2003-06-12,55280.77
2003-06-13,52786.33
2003-06-16,56022.81
2003-06-17,55581.87
2003-06-18,56154.65
2003-06-19,54333.03
2003-06-20,54184.8
2003-06-23,52502.96
2003-06-24,51690.51
2003-06-25,51128.22
2003-06-26,53548.25
2003-06-27,52161.2
2003-06-30,52575.27
2003-07-01,53974.71
2003-07-02,56175.12
2003-07-03,54755.41
2003-07-07,59441.82
2003-07-08,60890.6
2003-07-09,60583.48
2003-07-10,58320.33
2003-07-11,59201.08
2003-07-14,60608.74
2003-07-15,60753.52
2003-07-16,60371.45
2003-07-17,56686.68
2003-07-18,57045.28
2003-07-21,55581.2
2003-07-22,57232.18
2003-07-23,58176.59
2003-07-24,56624.86
2003-07-25,58871.68
2003-07-28,59199.56
2003-07-29,58303.15
2003-07-30,57450.52
2003-07-31,58834.96
2003-08-01,57571.63
2003-08-04,57529.91
2003-08-05,52988.59
2003-08-06,52913.99
2003-08-07,53330.04
2003-08-08,52480.84
2003-08-11,53628.02
2003-08-12,55246.24
2003-08-13,55277.11
2003-08-14,55379.14
2003-08-15,56341.12
2003-08-18,59228.12
2003-08-19,60705.12
2003-08-20,60399.94
2003-08-21,61703.93
2003-08-22,60942.3
2003-08-25,61199.79
2003-08-26,61307.31
2003-08-27,62281.62
2003-08-28,63377.31
2003-08-29,64520.83
2003-09-02,66369.99
2003-09-03,66285.82
2003-09-04,67494.08
2003-09-05,66618.84
2003-09-08,68811.33
2003-09-09,67169.84
2003-09-10,63932.61
2003-09-11,65348.93
2003-09-12,66042.41
2003-09-15,64747.42
2003-09-16,68260.42
2003-09-17,67698.83
2003-09-18,69747.89
2003-09-19,68939.56
2003-09-22,66301.8
2003-09-23,68641.46
2003-09-24,63465.3
2003-09-25,61816.46
2003-09-26,61019.1
2003-09-29,63111.22
2003-09-30,60362.87
2003-10-01,63075.61
2003-10-02,63488.55
2003-10-03,67033.41
2003-10-06,68007.79
2003-10-07,68831.17
2003-10-08,67951.04
2003-10-09,68971.22
2003-10-10,70237.55
2003-10-13,71154.17
2003-10-14,71511.05
2003-10-15,70897.21
2003-10-16,72019.35
2003-10-17,68560.3
2003-10-20,70257.76
2003-10-21,71093.68
2003-10-22,68344.49
2003-10-23,66756.77
2003-10-24,66868.03
2003-10-27,66901.12
2003-10-28,71393.11
2003-10-29,71225.33
2003-10-30,71501.27
2003-10-31,70646.27
2003-11-03,72969.37
2003-11-04,71983.5
2003-11-05,73274.16
2003-11-06,73676.55
2003-11-07,72399.07
2003-11-10,70604.54
2003-11-11,70076.63
2003-11-12,73068.55
2003-11-13,72898.85
2003-11-14,69916.98
2003-11-17,68474
2003-11-18,65308.85
2003-11-19,66575.35
2003-11-20,65285.02
2003-11-21,66628.14
2003-11-24,70320.6
2003-11-25,70314.29
2003-11-26,70947.6
2003-11-28,71101.88
2003-12-01,73185.52
2003-12-02,72363.67
2003-12-03,70533.01
2003-12-04,72047.48
2003-12-05,69655.06
2003-12-08,70444.05
2003-12-09,67199.53
2003-12-10,67701.05
2003-12-11,70594.3
2003-12-12,70348.08
2003-12-15,68505.16
2003-12-16,68774.85
2003-12-17,69005.59
2003-12-18,71569.1
2003-12-19,71160.28
2003-12-22,71595.39
2003-12-23,72675.94
2003-12-24,72967.98
2003-12-26,72758.34
2003-12-29,75146.77
2003-12-30,75635.24
2003-12-31,75214.94
2004-01-02,74795.64
2004-01-05,77792.44
2004-01-06,78834.48
2004-01-07,80263.33
2004-01-08,81534.31
2004-01-09,80453.71
2004-01-12,83005.39
2004-01-13,81352.24
2004-01-14,81902.33
2004-01-15,82325.08
2004-01-16,83999.7
2004-01-20,83861.5
2004-01-21,83157.74
2004-01-22,82153.6
2004-01-23,81543.34
2004-01-26,84024.39
2004-01-27,80315.34
2004-01-28,77584.25
2004-01-29,78162.89
2004-01-30,77442.23
2004-02-02,77017.5
2004-02-03,76844.1
2004-02-04,74340.3
2004-02-05,74906.62
2004-02-06,77611.18
2004-02-09,77562.44
2004-02-10,77806.29
2004-02-11,79473.54
2004-02-12,78070.65
2004-02-13,76764.26
2004-02-17,78835.45
2004-02-18,79291.69
2004-02-19,76877.39
2004-02-20,76371.66
2004-02-23,74665.88
2004-02-24,74290.56
2004-02-25,75182.91
2004-02-26,75546.09
2004-02-27,75127.22
2004-03-01,77092.59
2004-03-02,75296.28
2004-03-03,74467.13
2004-03-04,75850.92
2004-03-05,75307.7
2004-03-08,71764.86
2004-03-09,71317.13
2004-03-10,69430.87
2004-03-11,68161.93
2004-03-12,70657.98
2004-03-15,68184.2
2004-03-16,68412.68
2004-03-17,70559.79
2004-03-18,69917.49
2004-03-19,67576.77
2004-03-22,65859.44
2004-03-23,64778.68
2004-03-24,66257.74
2004-03-25,69793.75
2004-03-26,69313.57
2004-03-29,71550.96
2004-03-30,72024.46
2004-03-31,71737.12
2004-04-01,73011.68
2004-04-02,76801.15
2004-04-05,78243.38
2004-04-06,76272.51
2004-04-07,76100.73
2004-04-08,76093.91
2004-04-12,77034.71
2004-04-13,74789.57
2004-04-14,75517.93
2004-04-15,72803.07
2004-04-16,72554.96
2004-04-19,74317.66
2004-04-20,70852.56
2004-04-21,72077.48
2004-04-22,75796.11
2004-04-23,76980.14
2004-04-26,75856.12
2004-04-27,75561.92
2004-04-28,72808.96
2004-04-29,70549.75
2004-04-30,67099.05
2004-05-03,68366.67
2004-05-04,68944.93
2004-05-05,70034.13
2004-05-06,68963.5
2004-05-07,67823
2004-05-10,66653.3
2004-05-11,68646.89
2004-05-12,68913.96
2004-05-13,67930.61
2004-05-14,66915.55
2004-05-17,65638.56
2004-05-18,66815.06
2004-05-19,66655.21
2004-05-20,67264.16
2004-05-21,67914.45
2004-05-24,68839.28
2004-05-25,71566.43
2004-05-26,72475.58
2004-05-27,73390.36
2004-05-28,73907.7
2004-06-01,73698.87
2004-06-02,73369.32
2004-06-03,71590.04
2004-06-04,72419.39
2004-06-07,75854.86
2004-06-08,76052.95
2004-06-09,73914.28
2004-06-10,74958.44
2004-06-14,72835.63
2004-06-15,74714.13
2004-06-16,74463.79
2004-06-17,73078.57
2004-06-18,73272.89
2004-06-21,72100.13
2004-06-22,74207.86
2004-06-23,75981.55
2004-06-24,75688.14
2004-06-25,76825.27
2004-06-28,75542.19
2004-06-29,76963.48
2004-06-30,78479.47
2004-07-01,75559.94
2004-07-02,74654.87
2004-07-06,71443.77
2004-07-07,71714.27
2004-07-08,70117.89
2004-07-09,70307.38
2004-07-12,69710.39
2004-07-13,69507.7
2004-07-14,68093.08
2004-07-15,67621.79
2004-07-16,66072.56
2004-07-19,65799.21
2004-07-20,68949.53
2004-07-21,64933.77
2004-07-22,66701.66
2004-07-23,64170.07
2004-07-26,63600.92
2004-07-27,65349.85
2004-07-28,64775.5
2004-07-29,66276.23
2004-07-30,66688.78
2004-08-02,66949.68
2004-08-03,64147.12
2004-08-04,64178.32
2004-08-05,61772.64
2004-08-06,58530.63
2004-08-09,58810.8
2004-08-10,60274.81
2004-08-11,59215.54
2004-08-12,57590.14
2004-08-13,57761.25
2004-08-16,59069.47
2004-08-17,60392.76
2004-08-18,62529.04
2004-08-19,61857.19
2004-08-20,63099.7
2004-08-23,63389.62
2004-08-24,63345.47
2004-08-25,65085.62
2004-08-26,64513.22
2004-08-27,65106.23
2004-08-30,62913.72
2004-08-31,63054.83
2004-09-01,63974.59
2004-09-02,65871.68
2004-09-03,63440.27
2004-09-07,64511
2004-09-08,64016.76
2004-09-09,65092.28
2004-09-10,67079.95
2004-09-13,68829.8
2004-09-14,69016.01
2004-09-15,67536.13
2004-09-16,67796.66
2004-09-17,68211.31
2004-09-20,68203.46
2004-09-21,68734.44
2004-09-22,66329.99
2004-09-23,66208.04
2004-09-24,65745.06
2004-09-27,64603.63
2004-09-28,64858.13
2004-09-29,66764.01
2004-09-30,66983.88
2004-10-01,70635.47
2004-10-04,71448.75
2004-10-05,71637.04
2004-10-06,72771.22
2004-10-07,71134.31
2004-10-08,68534.93
2004-10-11,69181.76
2004-10-12,68941.17
2004-10-13,68623.91
2004-10-14,67998.97
2004-10-15,68681.26
2004-10-18,70639.28
2004-10-19,69614.52
2004-10-20,70265.89
2004-10-21,72401.48
2004-10-22,69227.82
2004-10-25,68562.03
2004-10-26,69285.14
2004-10-27,72797.14
2004-10-28,73700.01
2004-10-29,73451.78
2004-11-01,74000.11
2004-11-02,74470.76
2004-11-03,75463.94
2004-11-04,76302.08
2004-11-05,77672.11
2004-11-08,77826.35
2004-11-09,77489.22
2004-11-10,76948.1
2004-11-11,78974.55
2004-11-12,80490.5
2004-11-15,81187.73
2004-11-16,80173.64
2004-11-17,82323.93
2004-11-18,83071.04
2004-11-19,80480.83
2004-11-22,82010.04
2004-11-23,81747.37
2004-11-24,83162.39
2004-11-26,82644.07
2004-11-29,82591.07
2004-11-30,82243.17
2004-12-01,85596.07
2004-12-02,86228.21
2004-12-03,86475.31
2004-12-06,87067.29
2004-12-07,84072.33
2004-12-08,85038.47
2004-12-09,86052.57
2004-12-10,85525.4
2004-12-13,87012.97
2004-12-14,87851.93
2004-12-15,87201.29
2004-12-16,85545.76
2004-12-17,85120.9
2004-12-20,83922.95
2004-12-21,85966.47
2004-12-22,86171.07
2004-12-23,86280.12
2004-12-27,85538.9
2004-12-28,87169.01
2004-12-29,87374.94
2004-12-30,87231.73
2004-12-31,86893.3
2005-01-03,85069.67
2005-01-04,81960.7
2005-01-05,80934.73
2005-01-06,80112.78
2005-01-07,80949.77
2005-01-10,80854.39
2005-01-11,79705.71
2005-01-12,81032.03
2005-01-13,78878.16
2005-01-14,80358.76
2005-01-18,81560.09
2005-01-19,78852.66
2005-01-20,75818.36
2005-01-21,74589.73
2005-01-24,72485.5
2005-01-25,73189.55
2005-01-26,74933.52
2005-01-27,74720.88
2005-01-28,73984.64
2005-01-31,75897.27
2005-02-01,76373.2
2005-02-02,76606.63
2005-02-03,74858.33
2005-02-04,77248.69
2005-02-07,76926.02
2005-02-08,77184.04
2005-02-09,74595.53
2005-02-10,74745.08
2005-02-11,76947.01
2005-02-14,77625.27
2005-02-15,78642.51
2005-02-16,78053.09
2005-02-17,75945.13
2005-02-18,75447.23
2005-02-22,73577.25
2005-02-23,73765.54
2005-02-24,75631.37
2005-02-25,76468.97
2005-02-28,74831.27
2005-03-01,76468.96
2005-03-02,76376.23
2005-03-03,75105.65
2005-03-04,75980.31
2005-03-07,78155.91
2005-03-08,76583.52
2005-03-09,76124.85
2005-03-10,75910.71
2005-03-11,74483.01
2005-03-14,75152.83
2005-03-15,73933.59
2005-03-16,72225.61
2005-03-17,72588.99
2005-03-18,71786.52
2005-03-21,72050.37
2005-03-22,70266.17
2005-03-23,70760.59
2005-03-24,70788.24
2005-03-28,71049.98
2005-03-29,69904.66
2005-03-30,72530.63
2005-03-31,71886.44
2005-04-01,70420.01
2005-04-04,71420.16
2005-04-05,71800.54
2005-04-06,71553.38
2005-04-07,73266.97
2005-04-08,72065.15
2005-04-11,71424.08
2005-04-12,72117.38
2005-04-13,69745.12
2005-04-14,67760.97
2005-04-15,64662.04
2005-04-18,64688.87
2005-04-19,65572.04
2005-04-20,64489.58
2005-04-21,68054.54
2005-04-22,65845.48
2005-04-25,66904.3
2005-04-26,65664.12
2005-04-27,65841.23
2005-04-28,64517.19
2005-04-29,65360.28
2005-05-02,65872.33
2005-05-03,66536.43
2005-05-04,68138.54
2005-05-05,68248.97
2005-05-06,68607.6
2005-05-09,69257.92
2005-05-10,68231.16
2005-05-11,68921.56
2005-05-12,68526.31
2005-05-13,70005.51
2005-05-16,70936.04
2005-05-17,71763.87
2005-05-18,73707.02
2005-05-19,74930.72
2005-05-20,75509.14
2005-05-23,76258.1
2005-05-24,76728.63
2005-05-25,76068.82
2005-05-26,77584.8
2005-05-27,77652.76
2005-05-31,77110.8
2005-06-01,78353.03
2005-06-02,79441.75
2005-06-03,77126.73
2005-06-06,77154.02
2005-06-07,75845.26
2005-06-08,75511.29
2005-06-09,76459.5
2005-06-10,74822.51
2005-06-13,75538.94
2005-06-14,74925.36
2005-06-15,75390.89
2005-06-16,76177.9
2005-06-17,76184.04
2005-06-20,76170.97
2005-06-21,76077.61
2005-06-22,75904.02
2005-06-23,74204.57
2005-06-24,72524.59
2005-06-27,71844.69
2005-06-28,73198.51
2005-06-29,72862.25
2005-06-30,71716.53
2005-07-01,71488.72
2005-07-05,72974.57
2005-07-06,72254.2
2005-07-07,72750
2005-07-08,75524.41
2005-07-11,76910.49
2005-07-12,77622.93
2005-07-13,77973.6
2005-07-14,79502.87
2005-07-15,79980.37
2005-07-18,79320.3
2005-07-19,81137.11
2005-07-20,82282.09
2005-07-21,82308.8
2005-07-22,82085.34
