date,value
2000-09-28,286299.49
2000-09-29,277512.88
2000-10-02,271259.07
2000-10-03,262660.08
2000-10-04,267756.94
2000-10-05,268538.66
2000-10-06,259533.17
2000-10-09,258376.22
2000-10-10,244867.99
2000-10-11,240959.35
2000-10-12,234924.43
2000-10-13,254061.09
2000-10-16,256406.27
2000-10-17,244680.37
2000-10-18,243898.65
2000-10-19,265974.6
2000-10-20,269883.23
2000-10-23,269508
2000-10-24,257969.72
2000-10-25,243523.42
2000-10-26,249777.23
2000-10-27,249276.92
2000-10-30,240052.55
2000-10-31,255468.2
2000-11-01,253279.36
2000-11-02,256406.27
2000-11-03,259720.79
2000-11-06,257782.11
2000-11-07,256812.77
2000-11-08,236706.76
2000-11-09,236675.49
2000-11-10,224355.49
2000-11-13,224699.44
2000-11-14,237144.53
2000-11-15,241959.96
2000-11-16,227888.89
2000-11-17,227732.54
2000-11-20,218445.63
2000-11-21,218101.67
2000-11-22,208345.73
2000-11-24,220259.24
2000-11-27,217507.56
2000-11-28,204655.98
2000-11-29,196807.45
2000-11-30,196932.52
2000-12-01,200121.97
2000-12-04,203248.87
2000-12-05,221040.96
2000-12-06,212629.59
2000-12-07,207939.23
2000-12-08,212629.59
2000-12-11,232579.25
2000-12-12,224074.06
2000-12-13,214912.23
2000-12-14,204437.1
2000-12-15,199746.74
2000-12-18,200121.97
2000-12-19,184893.93
2000-12-20,174262.46
2000-12-21,175294.33
2000-12-22,189177.8
2000-12-26,190366.02
2000-12-27,192492.32
2000-12-28,192117.09
2000-12-29,182548.76
2001-01-02,167101.84
2001-01-03,195243.99
2001-01-04,191710.59
2001-01-05,177076.67
2001-01-08,179015.35
2001-01-09,179015.35
2001-01-10,188208.45
2001-01-11,193680.54
2001-01-12,196150.8
2001-01-16,193805.62
2001-01-17,199746.74
2001-01-18,208126.84
2001-01-19,207345.12
2001-01-22,207564
2001-01-23,211910.4
2001-01-24,209909.18
2001-01-25,201685.42
2001-01-26,204968.67
2001-01-29,209502.68
2001-01-30,208720.96
2001-01-31,201060.04
2001-02-01,203717.91
2001-02-02,192461.05
2001-02-05,192304.7
2001-02-06,192617.39
2001-02-07,189490.49
2001-02-08,183830.79
2001-02-09,176357.48
2001-02-12,178483.78
2001-02-13,172761.54
2001-02-14,179640.73
2001-02-15,182611.29
2001-02-16,172386.31
2001-02-20,165694.73
2001-02-21,161035.64
2001-02-22,159472.19
2001-02-23,160035.03
2001-02-26,163068.13
2001-02-27,153218.38
2001-02-28,148371.68
2001-03-01,152593
2001-03-02,146026.5
2001-03-05,148684.37
2001-03-06,154469.14
2001-03-07,154531.68
2001-03-08,151654.93
2001-03-09,141023.45
2001-03-12,132268.11
2001-03-13,138990.96
2001-03-14,136802.13
2001-03-15,131799.08
2001-03-16,128828.52
2001-03-19,135269.94
2001-03-20,126170.65
2001-03-21,126170.65
2001-03-22,133831.56
2001-03-23,133831.56
2001-03-26,130735.93
2001-03-27,135238.67
2001-03-28,124138.16
2001-03-29,121792.98
2001-03-30,122418.36
2001-04-02,116946.27
2001-04-03,108378.55
2001-04-04,106471.14
2001-04-05,116664.85
2001-04-06,113506.68
2001-04-09,115851.86
2001-04-10,124450.85
2001-04-11,128203.13
2001-04-12,133831.56
2001-04-16,125857.96
2001-04-17,128984.86
2001-04-18,142430.56
2001-04-19,151029.55
2001-04-20,151342.24
2001-04-23,141179.79
2001-04-24,138521.92
2001-04-25,141023.45
2001-04-26,137427.51
2001-04-27,141179.79
2001-04-30,144306.7
2001-05-01,150247.82
2001-05-02,153155.84
2001-05-03,146339.19
2001-05-04,150716.86
2001-05-07,147589.95
2001-05-08,150716.86
2001-05-09,145557.46
2001-05-10,143118.47
2001-05-11,142430.56
2001-05-14,140147.91
2001-05-15,141179.79
2001-05-16,147433.6
2001-05-17,149778.78
2001-05-18,150216.55
2001-05-21,159628.54
2001-05-22,159159.5
2001-05-23,152123.96
2001-05-24,156032.6
2001-05-25,153187.11
2001-05-29,144212.89
2001-05-30,138928.42
2001-05-31,139866.49
2001-06-01,143994.01
2001-06-04,143306.09
2001-06-05,149622.44
2001-06-06,148465.48
2001-06-07,152280.31
2001-06-08,148058.99
2001-06-11,143994.01
2001-06-12,143212.28
2001-06-13,139303.65
2001-06-14,132111.77
2001-06-15,133206.18
2001-06-18,131423.85
2001-06-19,130767.2
2001-06-20,133737.76
2001-06-21,135551.36
2001-06-22,135238.67
2001-06-25,135582.63
2001-06-26,136051.67
2001-06-27,136927.2
2001-06-28,138678.27
2001-06-29,142899.59
2001-07-02,142117.86
2001-07-03,142711.98
2001-07-05,135864.05
2001-07-06,130235.62
2001-07-09,131361.31
2001-07-10,126639.68
2001-07-11,128203.13
2001-07-12,136333.09
2001-07-13,134925.98
2001-07-16,132424.46
2001-07-17,135395.02
2001-07-18,130235.62
2001-07-19,133331.26
2001-07-20,130235.62
2001-07-23,126983.64
2001-07-24,125545.26
2001-07-25,126639.68
2001-07-26,128515.82
2001-07-27,131173.69
2001-07-30,130391.97
2001-07-31,130579.58
2001-08-01,134769.64
2001-08-02,137302.43
2001-08-03,135019.79
2001-08-06,132893.49
2001-08-07,132205.57
2001-08-08,126639.68
2001-08-09,127171.26
2001-08-10,125951.76
2001-08-13,128515.82
2001-08-14,126952.37
2001-08-15,122262.01
2001-08-16,123700.39
2001-08-17,118071.96
2001-08-20,119697.95
2001-08-21,114726.17
2001-08-22,117853.08
2001-08-23,116696.12
2001-08-24,122887.39
2001-08-27,123043.74
2001-08-28,119197.65
2001-08-29,117446.58
2001-08-30,113100.18
2001-08-31,113100.18
2001-09-04,110911.35
2001-09-05,110473.58
2001-09-06,106002.1
2001-09-07,105376.72
2001-09-10,106627.48
2001-09-17,97559.46
2001-09-18,95370.62
2001-09-19,93713.36
2001-09-20,90586.46
2001-09-21,88147.47
2001-09-24,92587.68
2001-09-25,92869.1
2001-09-26,89648.39
2001-09-27,89054.27
2001-09-28,90617.73
2001-10-01,89836
2001-10-02,90117.42
2001-10-03,96934.08
2001-10-04,97872.15
2001-10-05,99310.53
2001-10-08,99623.22
2001-10-09,97215.5
2001-10-10,101624.44
2001-10-11,108503.63
2001-10-12,108034.59
2001-10-15,107565.56
2001-10-16,109316.62
2001-10-17,101468.09
2001-10-18,104219.77
2001-10-19,104907.69
2001-10-22,107721.9
2001-10-23,108284.74
2001-10-24,110629.92
2001-10-25,115070.13
2001-10-26,112599.87
2001-10-29,106439.87
2001-10-30,104376.11
2001-10-31,106002.1
2001-11-01,110504.85
2001-11-02,111317.84
2001-11-05,114945.05
2001-11-06,119416.53
2001-11-07,119260.18
2001-11-08,118040.69
2001-11-09,117978.15
2001-11-12,118822.42
2001-11-13,123075.01
2001-11-14,123950.54
2001-11-15,123450.24
2001-11-16,123106.28
2001-11-19,126608.41
2001-11-20,120761.1
2001-11-21,120823.64
2001-11-23,122824.86
2001-11-26,125857.96
2001-11-27,125701.61
2001-11-28,121167.6
2001-11-29,124919.88
2001-11-30,123981.81
2001-12-03,121855.52
2001-12-04,127671.56
2001-12-05,133987.91
2001-12-06,134175.52
2001-12-07,130485.78
2001-12-10,128203.13
2001-12-11,128922.32
2001-12-12,129954.2
2001-12-13,124325.77
2001-12-14,125420.19
2001-12-17,127577.75
2001-12-18,129016.13
2001-12-19,126670.95
2001-12-20,121292.67
2001-12-21,123450.24
2001-12-24,122949.93
2001-12-26,124106.89
2001-12-27,125107.5
2001-12-28,126108.11
2001-12-31,121667.9
2002-01-02,125420.19
2002-01-03,129766.59
2002-01-04,130298.16
2002-01-07,128859.78
2002-01-08,129735.32
2002-01-09,128547.09
2002-01-10,129391.36
2002-01-11,127734.1
2002-01-14,124951.15
2002-01-15,126139.38
2002-01-16,121261.4
2002-01-17,123981.81
2002-01-18,120667.29
2002-01-22,116946.27
2002-01-23,120166.99
2002-01-24,121761.71
2002-01-25,121417.75
2002-01-28,122105.67
2002-01-29,118759.88
2002-01-30,119666.68
2002-01-31,120417.14
2002-02-01,119260.18
2002-02-04,115445.36
2002-02-05,113537.95
2002-02-06,112756.22
2002-02-07,110035.81
2002-02-08,113100.18
2002-02-11,114538.56
2002-02-12,113600.48
2002-02-13,115539.17
2002-02-14,115320.28
2002-02-15,111880.69
2002-02-19,108441.09
2002-02-20,109910.74
2002-02-21,104688.8
2002-02-22,105220.38
2002-02-25,109472.97
2002-02-26,109066.47
2002-02-27,107565.56
2002-02-28,105626.88
2002-03-01,111755.61
2002-03-04,116164.55
2002-03-05,117008.81
2002-03-06,117571.65
2002-03-07,117821.81
2002-03-08,120917.44
2002-03-11,120479.68
2002-03-12,118822.42
2002-03-13,115945.66
2002-03-14,115257.74
2002-03-15,116414.7
2002-03-18,117071.35
2002-03-19,116883.74
2002-03-20,112756.22
2002-03-21,115758.05
2002-03-22,114694.9
2002-03-25,111192.77
2002-03-26,112224.65
2002-03-27,111349.11
2002-03-28,112756.22
2002-04-01,114913.79
2002-04-02,109723.12
2002-04-03,109535.51
2002-04-04,108691.24
2002-04-05,107471.75
2002-04-08,108816.32
2002-04-09,105032.76
2002-04-10,105814.49
2002-04-11,103187.89
2002-04-12,104813.88
2002-04-15,105658.14
2002-04-16,110067.08
2002-04-17,109504.24
2002-04-18,107409.21
2002-04-19,107753.17
2002-04-22,105032.76
2002-04-23,103219.16
2002-04-24,101624.44
2002-04-25,101374.28
2002-04-26,97059.15
2002-04-29,97309.31
2002-04-30,99216.72
2002-05-01,98685.14
2002-05-02,95401.89
2002-05-03,92994.18
2002-05-06,90586.46
2002-05-07,89742.19
2002-05-08,99341.79
2002-05-09,96777.73
2002-05-10,92431.33
2002-05-13,96183.62
2002-05-14,101843.32
2002-05-15,102593.78
2002-05-16,102750.12
2002-05-17,102969.01
2002-05-20,100717.63
2002-05-21,97965.96
2002-05-22,98184.84
2002-05-23,100154.79
2002-05-24,97684.53
2002-05-28,97246.77
2002-05-29,94682.71
2002-05-30,95495.7
2002-05-31,93932.25
2002-06-03,90617.73
2002-06-04,91805.95
2002-06-05,92744.02
2002-06-06,90305.04
2002-06-07,88491.43
2002-06-10,88335.09
2002-06-11,85864.83
2002-06-12,87115.59
2002-06-13,86552.75
2002-06-14,86365.14
2002-06-17,89304.43
2002-06-18,90742.8
2002-06-19,85489.6
2002-06-20,82737.93
2002-06-21,80736.71
2002-06-24,82331.43
2002-06-25,79611.02
2002-06-26,80205.13
2002-06-27,81956.2
2002-06-28,81612.24
2002-07-01,77703.61
2002-07-02,74889.39
2002-07-03,77390.92
2002-07-05,82362.7
2002-07-08,79360.87
2002-07-09,77109.49
2002-07-10,74733.05
2002-07-11,77547.26
2002-07-12,77547.26
2002-07-15,79954.98
2002-07-16,78766.75
2002-07-17,80205.13
2002-07-18,77328.38
2002-07-19,75014.47
2002-07-22,73169.59
2002-07-23,70042.69
2002-07-24,73857.51
2002-07-25,69573.65
2002-07-26,70886.95
2002-07-29,74514.16
2002-07-30,76015.08
2002-07-31,74576.7
2002-08-01,71074.57
2002-08-02,69573.65
2002-08-05,67040.86
2002-08-06,70355.38
2002-08-07,71293.45
2002-08-08,73701.17
2002-08-09,72950.71
2002-08-12,73169.59
2002-08-13,70668.07
2002-08-14,75170.81
2002-08-15,76703
2002-08-16,77234.57
2002-08-19,79110.71
2002-08-20,78766.75
2002-08-21,80517.82
2002-08-22,81799.85
2002-08-23,78641.68
2002-08-26,78954.37
2002-08-27,76202.69
2002-08-28,73419.75
2002-08-29,74389.09
2002-08-30,73451.02
2002-09-03,70793.15
2002-09-04,71074.57
2002-09-05,69323.5
2002-09-06,71449.8
2002-09-09,72168.98
2002-09-10,73951.32
2002-09-11,73325.94
2002-09-12,71324.72
2002-09-13,71887.56
2002-09-16,70855.68
2002-09-17,69354.77
2002-09-18,68573.04
2002-09-19,67478.63
2002-09-20,67760.05
2002-09-23,65727.56
2002-09-24,65758.83
2002-09-25,68385.43
2002-09-26,67541.16
2002-09-27,66634.36
2002-09-30,64789.49
2002-10-01,68729.39
2002-10-02,66446.75
2002-10-03,64852.02
2002-10-04,63632.53
2002-10-07,63038.42
2002-10-08,63163.5
2002-10-09,62725.73
2002-10-10,65915.17
2002-10-11,69479.84
2002-10-14,70292.84
2002-10-15,73669.9
2002-10-16,71230.91
2002-10-17,73638.63
2002-10-18,74451.63
2002-10-21,75952.54
2002-10-22,75483.5
2002-10-23,76921.88
2002-10-24,74983.2
2002-10-25,77234.57
2002-10-28,76577.92
2002-10-29,74795.58
2002-10-30,76796.8
2002-10-31,76765.54
2002-11-01,78954.37
2002-11-04,80986.86
2002-11-05,81612.24
2002-11-06,82769.19
2002-11-07,79861.17
2002-11-08,78391.53
2002-11-11,76015.08
2002-11-12,77953.76
2002-11-13,78891.83
2002-11-14,81612.24
2002-11-15,82675.39
2002-11-18,81455.89
2002-11-19,80205.13
2002-11-20,83613.46
2002-11-21,86709.1
2002-11-22,86677.83
2002-11-25,87522.09
2002-11-26,84582.8
2002-11-27,87271.94
2002-11-29,86677.83
2002-12-02,87553.36
2002-12-03,84958.03
2002-12-04,83081.88
2002-12-05,81924.93
2002-12-06,82769.19
2002-12-09,78860.56
2002-12-10,80048.79
2002-12-11,80424.01
2002-12-12,80861.78
2002-12-13,78297.72
2002-12-16,80830.51
2002-12-17,81080.67
2002-12-18,79360.87
2002-12-19,78360.26
2002-12-20,79173.25
2002-12-23,80267.67
2002-12-24,79267.06
2002-12-26,79048.18
2002-12-27,77609.8
2002-12-30,77015.69
2002-12-31,76202.69
2003-01-02,79423.41
2003-01-03,80298.94
2003-01-06,82300.16
2003-01-07,83332.04
2003-01-08,80986.86
2003-01-09,83488.38
2003-01-10,84739.14
2003-01-13,84238.84
2003-01-14,84676.61
2003-01-15,83613.46
2003-01-16,82675.39
2003-01-17,79141.98
2003-01-21,78266.45
2003-01-22,77953.76
2003-01-23,79767.36
2003-01-24,77609.8
2003-01-27,76703
2003-01-28,77484.72
2003-01-29,78641.68
2003-01-30,76609.19
2003-01-31,76421.58
2003-02-03,76577.92
2003-02-04,75639.85
2003-02-05,75295.89
2003-02-06,75702.39
2003-02-07,74451.63
2003-02-10,75108.28
2003-02-11,75514.77
2003-02-12,74482.89
2003-02-13,74858.12
2003-02-14,76577.92
2003-02-18,78954.37
2003-02-19,78422.8
2003-02-20,78110.1
2003-02-21,78704.22
2003-02-24,77359.65
2003-02-25,77453.45
2003-02-26,75733.66
2003-02-27,77453.45
2003-02-28,78672.95
2003-03-03,77078.23
2003-03-04,76609.19
2003-03-05,76765.54
2003-03-06,76577.92
2003-03-07,76734.27
2003-03-10,75077.01
2003-03-11,74420.36
2003-03-12,75764.93
2003-03-13,80111.32
2003-03-14,80424.01
2003-03-17,83175.69
2003-03-18,84207.57
2003-03-19,83488.38
2003-03-20,83801.07
2003-03-21,84958.03
2003-03-24,81424.62
2003-03-25,82581.58
2003-03-26,83050.62
2003-03-27,82456.5
2003-03-28,81549.7
2003-03-31,78954.37
2003-04-01,79579.75
2003-04-02,81768.58
2003-04-03,82800.46
2003-04-04,81455.89
2003-04-07,81580.97
2003-04-08,81487.16
2003-04-09,79611.02
2003-04-10,80580.36
2003-04-11,79767.36
2003-04-14,81393.36
2003-04-15,82175.08
2003-04-16,81987.47
2003-04-17,83863.61
2003-04-21,84176.3
2003-04-22,85771.02
2003-04-23,86396.4
2003-04-24,85927.37
2003-04-25,84270.11
2003-04-28,85927.37
2003-04-29,86709.1
2003-04-30,85833.56
2003-05-01,86584.02
2003-05-02,88428.89
2003-05-05,88335.09
2003-05-06,89460.77
2003-05-07,88460.16
2003-05-08,86834.17
2003-05-09,88835.39
2003-05-12,90179.96
2003-05-13,89617.12
2003-05-14,89429.5
2003-05-15,90430.11
2003-05-16,89742.19
2003-05-19,86584.02
2003-05-20,86834.17
2003-05-21,86584.02
2003-05-22,87834.78
2003-05-23,87866.05
2003-05-27,90992.96
2003-05-28,91274.38
2003-05-29,91649.61
2003-05-30,93150.52
2003-06-02,92493.87
2003-06-03,93369.4
2003-06-04,95120.47
2003-06-05,95808.39
2003-06-06,94213.67
2003-06-09,92962.91
2003-06-10,94370.01
2003-06-11,95433.16
2003-06-12,95839.66
2003-06-13,93682.1
2003-06-16,96558.85
2003-06-17,96183.62
2003-06-18,96683.92
2003-06-19,95120.47
2003-06-20,94995.4
2003-06-23,93525.75
2003-06-24,92806.56
2003-06-25,92306.26
2003-06-26,94495.09
2003-06-27,93275.6
2003-06-30,93650.83
2003-07-01,94901.59
2003-07-02,96840.27
2003-07-03,95620.78
2003-07-07,99717.02
2003-07-08,100936.52
2003-07-09,100686.36
2003-07-10,98810.22
2003-07-11,99560.68
2003-07-14,100748.9
2003-07-15,100873.98
2003-07-16,100561.29
2003-07-17,97496.92
2003-07-18,97809.61
2003-07-21,96558.85
2003-07-22,97997.23
2003-07-23,98810.22
2003-07-24,97496.92
2003-07-25,99435.6
2003-07-28,99717.02
2003-07-29,98966.57
2003-07-30,98247.38
2003-07-31,99435.6
2003-08-01,98372.45
2003-08-04,98341.18
2003-08-05,94463.82
2003-08-06,94401.28
2003-08-07,94776.51
2003-08-08,94026.05
2003-08-11,95057.93
2003-08-12,96496.31
2003-08-13,96527.58
2003-08-14,96621.39
2003-08-15,97465.65
2003-08-18,99967.18
2003-08-19,101217.94
2003-08-20,100967.79
2003-08-21,102062.2
2003-08-22,101436.82
2003-08-25,101655.7
2003-08-26,101749.51
2003-08-27,102562.51
2003-08-28,103469.31
2003-08-29,104407.38
2003-09-02,105908.3
2003-09-03,105845.76
2003-09-04,106815.1
2003-09-05,106127.18
2003-09-08,107878.25
2003-09-09,106596.22
2003-09-10,104032.15
2003-09-11,105189.11
2003-09-12,105751.95
2003-09-15,104720.07
2003-09-16,107565.56
2003-09-17,107127.79
2003-09-18,108753.78
2003-09-19,108128.4
2003-09-22,106064.64
2003-09-23,107940.79
2003-09-24,103875.81
2003-09-25,102531.24
2003-09-26,101874.59
2003-09-29,103625.66
2003-09-30,101374.28
2003-10-01,103656.92
2003-10-02,104000.88
2003-10-03,106908.91
2003-10-06,107690.63
2003-10-07,108347.28
2003-10-08,107659.36
2003-10-09,108472.36
2003-10-10,109472.97
2003-10-13,110192.16
2003-10-14,110473.58
2003-10-15,110004.54
2003-10-16,110880.08
2003-10-17,108222.21
2003-10-20,109566.78
2003-10-21,110223.43
2003-10-22,108097.13
2003-10-23,106846.37
2003-10-24,106940.18
2003-10-27,106971.44
2003-10-28,110567.39
2003-10-29,110442.31
2003-10-30,110661.19
2003-10-31,110004.54
2003-11-03,111818.15
2003-11-04,111067.69
2003-11-05,112068.3
2003-11-06,112380.99
2003-11-07,111411.65
2003-11-10,110035.81
2003-11-11,109629.31
2003-11-12,111974.49
2003-11-13,111849.42
2003-11-14,109566.78
2003-11-17,108441.09
2003-11-18,105939.57
2003-11-19,106971.44
2003-11-20,105939.57
2003-11-21,107033.98
2003-11-24,110004.54
2003-11-25,110004.54
2003-11-26,110504.85
2003-11-28,110629.92
2003-12-01,112255.92
2003-12-02,111630.53
2003-12-03,110223.43
2003-12-04,111411.65
2003-12-05,109566.78
2003-12-08,110192.16
2003-12-09,107659.36
2003-12-10,108065.86
2003-12-11,110379.77
2003-12-12,110192.16
2003-12-15,108753.78
2003-12-16,108972.66
2003-12-17,109160.28
2003-12-18,111192.77
2003-12-19,110880.08
2003-12-22,111224.04
2003-12-23,112068.3
2003-12-24,112298.38
2003-12-26,112141.97
2003-12-29,113987.55
2003-12-30,114362.92
2003-12-31,114050.11
2004-01-02,113737.3
2004-01-05,116020.8
2004-01-06,116802.83
2004-01-07,117866.38
2004-01-08,118804.8
2004-01-09,118022.78
2004-01-12,119899.63
2004-01-13,118710.96
2004-01-14,119117.61
2004-01-15,119430.42
2004-01-16,120650.37
2004-01-20,120556.53
2004-01-21,120056.04
2004-01-22,119336.58
2004-01-23,118898.65
2004-01-26,120712.94
2004-01-27,118054.06
2004-01-28,116052.08
2004-01-29,116490.02
2004-01-30,115958.24
2004-02-02,115645.43
2004-02-03,115520.31
2004-02-04,113643.46
2004-02-05,114081.39
2004-02-06,116145.93
2004-02-09,116114.65
2004-02-10,116302.33
2004-02-11,117553.57
2004-02-12,116521.3
2004-02-13,115551.59
2004-02-17,117115.63
2004-02-18,117459.72
2004-02-19,115676.71
2004-02-20,115301.34
2004-02-23,114018.83
2004-02-24,113737.3
2004-02-25,114425.48
2004-02-26,114707.01
2004-02-27,114394.2
2004-03-01,115895.68
2004-03-02,114550.6
2004-03-03,113924.98
2004-03-04,114988.53
2004-03-05,114581.88
2004-03-08,111891.73
2004-03-09,111547.64
2004-03-10,110077.44
2004-03-11,109076.45
2004-03-12,111078.42
2004-03-15,109139.01
2004-03-16,109326.69
2004-03-17,111047.14
2004-03-18,110546.65
2004-03-19,108701.08
2004-03-22,107324.72
2004-03-23,106448.85
2004-03-24,107668.81
2004-03-25,110546.65
2004-03-26,110171.28
2004-03-29,111954.29
2004-03-30,112329.66
2004-03-31,112110.69
2004-04-01,113111.68
2004-04-02,116052.08
2004-04-05,117146.92
2004-04-06,115676.71
2004-04-07,115551.59
2004-04-08,115551.59
2004-04-12,116271.05
2004-04-13,114581.88
2004-04-14,115144.94
2004-04-15,113080.4
2004-04-16,112892.72
2004-04-19,114269.07
2004-04-20,111610.2
2004-04-21,112579.91
2004-04-22,115489.03
2004-04-23,116396.17
2004-04-26,115551.59
2004-04-27,115332.62
2004-04-28,113236.81
2004-04-29,111485.08
2004-04-30,108763.64
2004-05-03,109795.91
2004-05-04,110265.12
2004-05-05,111140.99
2004-05-06,110296.4
2004-05-07,109389.26
2004-05-10,108450.83
2004-05-11,110077.44
2004-05-12,110296.4
2004-05-13,109514.38
2004-05-14,108701.08
2004-05-17,107668.81
2004-05-18,108638.51
2004-05-19,108513.39
2004-05-20,109013.89
2004-05-21,109545.66
2004-05-24,110296.4
2004-05-25,112486.06
2004-05-26,113205.52
2004-05-27,113924.98
2004-05-28,114331.64
2004-06-01,114175.23
2004-06-02,113924.98
2004-06-03,112548.63
2004-06-04,113205.52
2004-06-07,115895.68
2004-06-08,116052.08
2004-06-09,114425.48
2004-06-10,115238.78
2004-06-14,113612.18
2004-06-15,115082.38
2004-06-16,114894.69
2004-06-17,113831.14
2004-06-18,113987.55
2004-06-21,113080.4
2004-06-22,114738.29
2004-06-23,116114.65
2004-06-24,115895.68
2004-06-25,116771.55
2004-06-28,115801.84
2004-06-29,116896.67
2004-06-30,118054.06
2004-07-01,115864.4
2004-07-02,115176.22
2004-07-06,112705.03
2004-07-07,112924
2004-07-08,111672.76
2004-07-09,111829.17
2004-07-12,111359.95
2004-07-13,111203.55
2004-07-14,110077.44
2004-07-15,109702.07
2004-07-16,108450.83
2004-07-19,108231.86
2004-07-20,110828.18
2004-07-21,107606.25
2004-07-22,109076.45
2004-07-23,107011.91
2004-07-26,106542.7
2004-07-27,108012.9
2004-07-28,107543.68
2004-07-29,108794.92
2004-07-30,109139.01
2004-08-02,109357.98
2004-08-03,107074.47
2004-08-04,107105.75
2004-08-05,105103.77
2004-08-06,102351.06
2004-08-09,102601.3
2004-08-10,103883.82
2004-08-11,102976.67
2004-08-12,101569.03
2004-08-13,101725.44
2004-08-16,102882.83
2004-08-17,104040.22
2004-08-18,105885.8
2004-08-19,105322.74
2004-08-20,106386.29
2004-08-23,106636.54
2004-08-24,106605.26
2004-08-25,108075.46
2004-08-26,107606.25
2004-08-27,108106.74
2004-08-30,106292.45
2004-08-31,106417.57
2004-09-01,107199.59
2004-09-02,108794.92
2004-09-03,106792.94
2004-09-07,107700.09
2004-09-08,107293.44
2004-09-09,108200.58
2004-09-10,109858.47
2004-09-13,111297.39
2004-09-14,111453.79
2004-09-15,110265.12
2004-09-16,110484.09
2004-09-17,110828.18
2004-09-20,110828.18
2004-09-21,111266.11
2004-09-22,109326.69
2004-09-23,109232.85
2004-09-24,108857.48
2004-09-27,107919.05
2004-09-28,108138.02
2004-09-29,109733.35
2004-09-30,109921.03
2004-10-01,112924
2004-10-04,113580.89
2004-10-05,113737.3
2004-10-06,114644.44
2004-10-07,113361.93
2004-10-08,111297.39
2004-10-11,111829.17
2004-10-12,111641.48
2004-10-13,111391.23
2004-10-14,110890.74
2004-10-15,111453.79
2004-10-18,113049.12
2004-10-19,112235.82
2004-10-20,112767.59
2004-10-21,114488.04
2004-10-22,111985.57
2004-10-25,111453.79
2004-10-26,112048.13
2004-10-27,114894.69
2004-10-28,115614.15
2004-10-29,115426.47
2004-11-01,115864.4
2004-11-02,116239.77
2004-11-03,117021.79
2004-11-04,117678.69
2004-11-05,118742.24
2004-11-08,118867.36
