date,value
2017-07-10,43797.9
2017-07-11,44108.44
2017-07-12,44943.71
2017-07-13,45072.21
2017-07-14,45532.68
2017-07-17,45297.09
2017-07-18,45372.05
2017-07-19,45811.1
2017-07-20,45714.72
2017-07-21,45618.35
2017-07-24,45789.68
2017-07-25,45714.72
2017-07-26,46046.69
2017-07-27,45811.1
2017-07-28,45982.44
2017-07-31,46057.4
2017-08-01,46250.15
2017-08-02,46357.24
2017-08-03,46185.9
2017-08-04,46303.69
2017-08-07,46667.78
2017-08-08,46603.53
2017-08-09,46346.53
2017-08-10,45275.67
2017-08-11,45414.88
2017-08-14,45811.1
2017-08-15,45778.97
2017-08-16,46335.82
2017-08-17,45746.85
2017-08-18,46078.81
2017-08-21,46196.61
2017-08-22,46603.53
2017-08-23,46828.41
2017-08-24,46935.5
2017-08-25,47331.71
2017-08-28,47321
2017-08-29,47224.63
2017-08-30,47278.17
2017-08-31,47438.8
2017-09-01,47781.47
2017-09-05,47417.38
2017-09-06,47760.05
2017-09-07,47995.64
2017-09-08,47685.09
2017-09-11,48241.94
2017-09-12,48156.27
2017-09-13,47835.01
2017-09-14,47931.39
2017-09-15,48252.65
2017-09-18,48209.81
2017-09-19,48252.65
2017-09-20,48115.58
2017-09-21,48158.91
2017-09-22,47866.39
2017-09-25,46977.96
2017-09-26,46967.13
2017-09-27,46707.1
2017-09-28,46728.77
2017-09-29,47205.49
2017-10-02,47248.82
2017-10-03,47898.89
2017-10-04,47953.06
2017-10-05,48256.42
2017-10-06,48072.24
2017-10-09,47909.72
2017-10-10,48375.6
2017-10-11,48516.45
2017-10-12,48516.45
2017-10-13,48949.83
2017-10-16,48906.49
2017-10-17,48668.13
2017-10-18,48711.47
2017-10-19,48353.93
2017-10-20,48548.95
2017-10-23,48115.58
2017-10-24,48245.59
2017-10-25,48137.25
2017-10-26,47888.05
2017-10-27,48473.11
2017-10-30,48083.07
2017-10-31,48353.93
2017-11-01,48473.11
2017-11-02,48624.79
2017-11-03,48343.1
2017-11-06,48808.98
2017-11-07,48505.62
2017-11-08,48678.97
2017-11-09,48494.78
2017-11-10,48310.6
2017-11-13,48213.09
2017-11-14,47888.05
2017-11-15,47498.02
2017-11-16,48343.1
2017-11-17,48613.96
2017-11-20,48819.81
2017-11-21,49426.54
2017-11-22,49589.06
2017-11-24,49404.87
2017-11-27,48895.65
2017-11-28,49188.18
2017-11-29,48505.62
2017-11-30,48191.42
2017-12-01,47725.54
2017-12-04,47888.05
2017-12-05,47812.21
2017-12-06,47216.32
2017-12-07,47281.33
2017-12-08,47823.05
2017-12-11,48137.25
2017-12-12,47790.54
2017-12-13,48310.6
2017-12-14,48007.23
2017-12-15,48137.25
2017-12-18,48635.63
2017-12-19,48505.62
2017-12-20,48570.62
2017-12-21,49049.61
2017-12-22,49452.37
2017-12-26,49506.8
2017-12-27,49495.91
2017-12-28,49735.39
2017-12-29,49974.87
2018-01-02,50834.82
2018-01-03,51324.66
2018-01-04,51640.34
2018-01-05,52097.52
2018-01-08,52108.41
2018-01-09,52097.52
2018-01-10,51868.93
2018-01-11,52206.38
2018-01-12,52761.53
2018-01-16,52500.28
2018-01-17,53240.49
2018-01-18,53327.57
2018-01-19,53828.3
2018-01-22,54263.72
2018-01-23,54459.65
2018-01-24,54960.38
2018-01-25,54764.45
2018-01-26,55493.77
2018-01-29,54622.94
2018-01-30,53926.27
2018-01-31,54252.83
2018-02-01,53741.22
2018-02-02,52532.94
2018-02-05,50845.7
2018-02-06,52108.41
2018-02-07,50627.99
2018-02-08,48940.76
2018-02-09,49680.96
2018-02-12,50366.74
2018-02-13,50758.62
2018-02-14,51803.62
2018-02-15,52772.42
2018-02-16,52576.48
2018-02-20,52108.41
2018-02-21,52043.1
2018-02-22,52108.41
2018-02-23,52957.47
2018-02-26,53458.2
2018-02-27,52021.32
2018-02-28,51346.43
2018-03-01,51335.54
2018-03-02,51466.17
2018-03-05,51618.56
2018-03-06,51770.96
2018-03-07,51760.07
2018-03-08,51792.73
2018-03-09,52717.99
2018-03-12,52903.04
2018-03-13,52391.43
2018-03-14,52456.74
2018-03-15,52249.92
2018-03-16,52086.64
2018-03-19,51596.79
2018-03-20,52043.1
2018-03-21,52326.12
2018-03-22,50671.53
2018-03-23,49931.33
2018-03-26,51431.99
2018-03-27,50668.58
2018-03-28,50319.59
2018-03-29,51235.68
2018-04-02,50483.18
2018-04-03,50973.94
2018-04-04,51137.53
2018-04-05,51246.59
2018-04-06,50341.4
2018-04-09,50297.78
2018-04-10,51235.68
2018-04-11,51301.12
2018-04-12,51290.21
2018-04-13,50755.83
2018-04-16,50799.45
2018-04-17,50843.07
2018-04-18,51202.97
2018-04-19,50919.41
2018-04-20,50319.59
2018-04-23,49981.51
2018-04-24,49752.49
2018-04-25,49381.69
2018-04-26,49894.26
2018-04-27,50156
2018-04-30,49817.92
2018-05-01,49534.37
2018-05-02,49207.2
2018-05-03,49054.51
2018-05-04,49294.44
2018-05-07,49163.57
2018-05-08,49414.41
2018-05-09,49479.84
2018-05-10,50461.37
2018-05-11,50286.87
2018-05-14,50439.56
2018-05-15,49479.84
2018-05-16,50177.82
2018-05-17,49479.84
2018-05-18,49021.8
2018-05-21,49338.07
2018-05-22,49534.37
2018-05-23,49316.25
2018-05-24,49141.76
2018-05-25,49261.72
2018-05-29,48171.14
2018-05-30,48596.47
2018-05-31,48651
2018-06-01,49196.29
2018-06-04,49708.86
2018-06-05,49272.63
2018-06-06,49981.51
2018-06-07,49218.1
2018-06-08,49185.38
2018-06-11,49119.95
2018-06-12,49087.23
2018-06-13,48727.34
2018-06-14,48465.6
2018-06-15,48203.86
2018-06-18,47647.66
2018-06-19,47102.37
2018-06-20,47255.05
2018-06-21,46589.79
2018-06-22,46965.5
2018-06-25,46350.85
2018-06-26,46164.26
2018-06-27,45143.51
2018-06-28,45571.57
2018-06-29,46317.93
2018-07-02,45813.04
2018-07-03,45856.94
2018-07-05,45813.04
2018-07-06,46372.8
2018-07-09,47217.94
2018-07-10,47174.04
2018-07-11,46295.97
2018-07-12,46943.55
2018-07-13,46976.47
2018-07-16,46713.05
2018-07-17,47075.26
2018-07-18,47031.35
2018-07-19,46493.54
2018-07-20,47097.21
2018-07-23,46954.52
2018-07-24,47656.97
2018-07-25,48414.31
2018-07-26,47942.35
2018-07-27,48008.2
2018-07-30,47942.35
2018-07-31,48161.86
2018-08-01,47799.66
2018-08-02,47250.87
2018-08-03,47547.22
2018-08-06,47185.01
2018-08-07,47613.07
2018-08-08,47503.31
2018-08-09,47437.46
2018-08-10,46493.54
2018-08-13,45747.18
2018-08-14,46021.58
2018-08-15,44671.55
2018-08-16,44989.85
2018-08-17,45374.01
2018-08-20,45571.57
2018-08-21,46065.48
2018-08-22,46339.88
2018-08-23,45615.47
2018-08-24,46295.97
2018-08-27,47053.3
2018-08-28,46822.81
2018-08-29,47086.23
2018-08-30,45834.99
2018-08-31,46142.31
2018-09-04,45110.59
2018-09-05,44627.65
2018-09-06,44605.7
2018-09-07,44408.13
2018-09-10,43881.3
2018-09-11,43936.17
2018-09-12,44210.57
2018-09-13,44770.34
2018-09-14,44715.46
2018-09-17,44364.23
2018-09-18,44715.46
2018-09-19,45319.13
2018-09-20,45692.3
2018-09-21,45878.89
2018-09-24,45308.15
2018-09-25,45593.52
2018-09-26,45675.4
2018-09-27,45808.63
2018-09-28,45519.97
2018-10-01,45630.99
2018-10-02,45142.48
2018-10-03,44765
2018-10-04,43743.58
2018-10-05,43543.73
2018-10-08,43621.45
2018-10-09,43510.43
2018-10-10,42300.26
2018-10-11,41922.78
2018-10-12,42988.61
2018-10-15,42566.72
2018-10-16,43543.73
2018-10-17,43021.92
2018-10-18,41900.57
2018-10-19,42289.16
2018-10-22,42733.26
2018-10-23,42311.36
2018-10-24,41078.99
2018-10-25,41856.16
2018-10-26,41534.19
2018-10-29,40723.72
2018-10-30,41556.4
2018-10-31,42033.8
2018-11-01,43543.73
2018-11-02,43699.17
2018-11-05,43899.01
2018-11-06,43732.48
2018-11-07,44509.65
2018-11-08,43432.71
2018-11-09,42688.85
2018-11-12,42122.62
2018-11-13,42622.23
2018-11-14,42955.31
2018-11-15,43799.09
2018-11-16,43954.52
2018-11-19,43410.51
2018-11-20,42500.11
2018-11-21,43299.48
2018-11-23,42844.28
2018-11-26,43144.05
2018-11-27,43454.92
2018-11-28,44420.83
2018-11-29,44121.06
2018-11-30,44065.55
2018-12-03,44942.64
2018-12-04,44109.96
2018-12-06,43754.68
2018-12-07,42877.59
2018-12-10,42377.98
2018-12-11,42810.97
2018-12-12,43454.92
2018-12-13,43521.53
2018-12-14,42977.51
2018-12-17,42511.21
2018-12-18,42777.67
2018-12-19,42067.11
2018-12-20,42389.08
2018-12-21,42044.91
2018-12-24,41721.94
2018-12-26,42459.78
2018-12-27,42370.35
2018-12-28,42672.2
2018-12-31,42593.94
2019-01-02,42783.99
2019-01-03,42113.22
2019-01-04,43443.58
2019-01-07,43533.02
2019-01-08,43778.97
2019-01-09,44416.2
2019-01-10,44751.58
2019-01-11,44472.1
2019-01-14,44159.07
2019-01-15,44449.74
2019-01-16,44885.74
2019-01-17,45098.15
2019-01-18,45332.92
2019-01-22,44572.71
2019-01-23,45008.71
2019-01-24,45388.82
2019-01-25,45836
2019-01-28,45355.28
2019-01-29,45411.18
2019-01-30,46216.1
2019-01-31,46708
2019-02-01,46361.43
2019-02-04,46462.05
2019-02-05,46987.49
2019-02-06,46428.51
2019-02-07,45992.51
2019-02-08,45813.64
2019-02-11,45545.33
2019-02-12,45992.51
2019-02-13,45668.3
2019-02-14,45757.74
2019-02-15,45679.48
2019-02-19,46149.02
2019-02-20,46350.25
2019-02-21,46249.64
2019-02-22,46775.08
2019-02-25,47401.13
2019-02-26,47255.79
2019-02-27,46886.87
2019-02-28,46529.13
2019-03-01,46585.02
2019-03-04,46752.72
2019-03-05,47300.51
2019-03-06,47065.74
2019-03-07,46305.54
2019-03-08,45970.15
2019-03-11,46909.23
2019-03-12,47099.28
2019-03-13,47199.9
2019-03-14,46953.95
2019-03-15,47591.18
2019-03-18,48127.8
2019-03-19,48138.98
2019-03-20,48127.8
2019-03-21,48239.59
2019-03-22,46786.26
2019-03-25,47000.45
2019-03-26,47157.27
2019-03-27,46642.01
2019-03-28,47045.26
2019-03-29,47605.32
2019-04-01,48322.2
2019-04-02,48176.59
2019-04-03,48411.81
2019-04-04,48725.45
2019-04-05,49117.49
2019-04-08,49083.89
2019-04-09,49016.68
2019-04-10,49251.91
2019-04-11,48680.64
2019-04-12,48983.08
2019-04-15,48725.45
2019-04-16,49117.49
2019-04-17,49240.71
2019-04-18,49296.71
2019-04-22,49005.48
2019-04-23,49117.49
2019-04-24,48546.23
2019-04-25,48456.62
2019-04-26,48680.64
2019-04-29,48591.03
2019-04-30,48624.64
2019-05-01,48355.81
2019-05-02,48423.01
2019-05-03,49050.28
2019-05-06,48008.57
2019-05-07,47101.27
2019-05-08,46978.05
2019-05-09,46317.18
2019-05-10,46698.02
2019-05-13,45118.64
2019-05-14,45745.91
2019-05-15,45869.13
2019-05-16,45757.12
2019-05-17,44883.42
2019-05-20,44726.6
2019-05-21,45331.47
2019-05-22,45141.05
2019-05-23,44569.78
2019-05-24,44636.99
2019-05-28,44771.41
2019-05-29,45152.25
2019-05-30,45353.87
2019-05-31,45521.89
2019-06-03,45790.72
2019-06-04,45801.92
2019-06-05,45465.88
2019-06-06,45454.68
2019-06-07,45779.52
2019-06-10,46205.17
2019-06-11,46686.82
2019-06-12,46182.76
2019-06-13,46227.57
2019-06-14,45656.3
2019-06-17,45845.83
2019-06-18,46883.42
2019-06-19,47210.49
2019-06-20,47943.57
2019-06-21,47751.84
2019-06-24,47785.68
2019-06-25,47266.88
2019-06-26,47729.29
2019-06-27,47999.96
2019-06-28,47966.13
2019-07-01,48654.1
2019-07-02,48586.43
2019-07-03,48642.82
2019-07-05,48304.47
2019-07-08,48112.75
2019-07-09,47988.69
2019-07-10,48304.47
2019-07-11,48202.97
2019-07-12,48202.97
2019-07-15,48428.53
2019-07-16,48338.31
2019-07-17,48225.53
2019-07-18,48530.04
2019-07-19,48214.25
2019-07-22,48157.86
2019-07-23,48157.86
2019-07-24,48304.47
2019-07-25,48022.52
2019-07-26,48067.63
2019-07-29,48056.35
2019-07-30,47582.67
2019-07-31,47097.71
2019-08-01,46240.57
2019-08-02,45800.72
2019-08-05,44187.94
2019-08-06,44887.18
2019-08-07,45078.91
2019-08-08,45665.38
2019-08-09,45214.25
2019-08-12,44706.73
2019-08-13,45236.81
2019-08-14,43984.93
2019-08-15,44233.05
2019-08-16,44819.51
2019-08-19,44966.13
2019-08-20,45045.08
2019-08-21,45394.7
2019-08-22,44932.3
2019-08-23,44289.44
2019-08-26,44571.39
2019-08-27,44593.95
2019-08-28,44763.12
2019-08-29,45281.92
2019-08-30,45563.87
2019-09-03,45327.03
2019-09-04,46071.39
2019-09-05,46421.02
2019-09-06,46567.63
2019-09-09,46691.69
2019-09-10,46691.69
2019-09-11,47041.32
2019-09-12,47334.55
2019-09-13,47582.67
2019-09-16,47199.21
2019-09-17,47255.6
2019-09-18,47018.76
2019-09-19,46725.53
2019-09-20,46804.48
2019-09-23,46973.65
2019-09-24,46408.16
2019-09-25,46453.85
2019-09-26,46431
2019-09-27,45848.48
2019-09-30,45985.54
2019-10-01,45665.72
2019-10-02,45448.7
2019-10-03,45996.96
2019-10-04,46213.98
2019-10-07,45859.9
2019-10-08,45471.54
2019-10-09,45814.21
2019-10-10,46305.36
2019-10-11,46922.16
2019-10-14,46819.36
2019-10-15,47139.18
2019-10-16,47264.82
2019-10-17,47413.31
2019-10-18,47287.66
2019-10-21,47630.33
2019-10-22,47596.06
2019-10-23,47618.91
2019-10-24,47676.02
2019-10-25,47893.04
2019-10-28,48269.97
2019-10-29,47995.84
2019-10-30,48178.59
2019-10-31,47801.66
2019-11-01,48544.1
2019-11-04,48898.19
2019-11-05,49138.05
2019-11-06,49058.1
2019-11-07,49389.34
2019-11-08,48943.88
2019-11-11,48669.74
2019-11-12,48304.24
2019-11-13,47995.84
2019-11-14,47972.99
2019-11-15,48292.81
2019-11-18,48281.39
2019-11-19,48452.72
2019-11-20,48269.97
2019-11-21,48327.08
2019-11-22,48235.7
2019-11-25,48669.74
2019-11-26,48475.57
2019-11-27,48624.06
2019-11-29,48041.53
2019-12-02,48052.95
2019-12-03,47858.77
2019-12-04,48281.39
2019-12-05,48532.68
2019-12-06,48715.43
2019-12-09,48532.68
2019-12-10,48635.48
2019-12-11,49286.54
2019-12-12,49960.45
2019-12-13,49903.34
2019-12-16,50325.95
2019-12-17,50702.89
2019-12-18,50977.02
2019-12-19,51011.28
2019-12-20,51056.97
2019-12-23,51147.21
2019-12-24,51100.94
2019-12-26,51528.9
2019-12-27,51598.3
2019-12-30,51309.14
2019-12-31,51436.37
2020-01-02,52662.42
2020-01-03,51725.53
2020-01-06,51633
2020-01-07,51609.87
2020-01-08,51841.2
2020-01-09,52107.23
2020-01-10,52361.69
2020-01-13,53078.82
2020-01-14,52835.92
2020-01-15,52500.49
2020-01-16,52766.52
2020-01-17,53101.95
2020-01-21,51783.37
2020-01-22,52095.66
2020-01-23,51621.43
2020-01-24,51228.17
2020-01-27,49504.76
2020-01-28,49921.15
2020-01-29,50152.48
2020-01-30,49470.06
2020-01-31,48591
2020-02-03,48938
2020-02-04,50106.22
2020-02-05,50383.82
2020-02-06,50360.68
2020-02-07,49678.26
2020-02-10,49990.55
2020-02-11,50626.71
2020-02-12,51274.44
2020-02-13,50730.81
2020-02-14,50626.71
2020-02-18,50453.21
2020-02-19,50869.61
2020-02-20,50175.62
2020-02-21,49990.55
2020-02-24,48232.44
2020-02-25,47850.74
2020-02-26,48151.47
2020-02-27,46994.82
2020-02-28,46867.59
2020-03-02,47769.78
2020-03-03,47538.45
2020-03-04,48209.31
2020-03-05,47283.98
2020-03-06,46393.36
2020-03-09,42934.97
2020-03-10,45097.91
2020-03-11,43143.17
2020-03-12,38805.72
2020-03-13,41523.85
2020-03-16,36503.98
2020-03-17,38794.15
2020-03-18,35636.49
2020-03-19,35833.12
2020-03-20,35995.05
2020-03-23,35298.86
2020-03-24,37523.87
2020-03-25,38752.26
2020-03-26,40316.72
2020-03-27,38138.06
2020-03-30,38694.32
2020-03-31,38879.74
2020-04-01,37500.69
2020-04-02,38601.61
2020-04-03,37859.94
2020-04-06,39725.7
2020-04-07,39957.47
2020-04-08,40421.02
2020-04-09,40351.49
2020-04-13,40502.14
2020-04-14,41313.34
2020-04-15,40397.84
2020-04-16,40629.61
2020-04-17,41290.16
2020-04-20,40988.86
2020-04-21,39853.18
2020-04-22,40884.56
2020-04-23,40722.32
2020-04-24,40664.38
2020-04-27,41429.23
2020-04-28,41533.52
2020-04-29,42657.62
2020-04-30,41915.95
2020-05-01,40513.73
2020-05-04,41023.63
2020-05-05,41209.04
2020-05-06,41104.75
2020-05-07,41371.28
2020-05-08,42298.37
2020-05-11,42089.78
2020-05-12,41962.3
2020-05-13,41834.83
2020-05-14,41962.3
2020-05-15,41440.81
2020-05-18,43005.27
2020-05-19,42576.5
2020-05-20,43109.57
2020-05-21,42669.21
2020-05-22,41858
2020-05-26,42785.09
2020-05-27,42831.45
2020-05-28,42553.32
2020-05-29,43294.99
2020-06-01,44280.02
2020-06-02,45311.41
2020-06-03,46192.14
2020-06-04,45612.71
2020-06-05,46667.27
2020-06-08,47038.11
2020-06-09,46783.16
2020-06-10,47014.93
2020-06-11,44616.09
2020-06-12,45635.89
2020-06-15,45450.47
2020-06-16,45624.3
2020-06-17,46041.49
2020-06-18,46053.08
2020-06-19,46134.2
2020-06-22,46632.5
2020-06-23,47098.02
2020-06-24,46388.11
2020-06-25,46585.95
2020-06-26,46027.34
2020-06-29,46329.92
2020-06-30,46097.17
2020-07-01,46713.97
2020-07-02,47819.56
2020-07-06,49925.99
2020-07-07,49134.62
2020-07-08,50449.69
2020-07-09,50484.6
2020-07-10,50135.47
2020-07-13,49891.08
2020-07-14,49914.35
2020-07-15,49960.9
2020-07-16,49251
2020-07-17,49472.12
2020-07-20,50170.38
2020-07-21,50542.79
2020-07-22,50368.23
2020-07-23,50030.73
2020-07-24,49902.72
2020-07-27,50600.98
2020-07-28,50054.01
2020-07-29,50938.48
2020-07-30,50344.95
2020-07-31,50054.01
2020-08-03,50438.05
2020-08-04,51008.3
2020-08-05,51532
2020-08-06,51601.83
2020-08-07,50554.43
2020-08-10,50542.79
2020-08-11,50356.59
2020-08-12,50973.39
2020-08-13,50775.55
2020-08-14,50845.37
2020-08-17,51392.35
2020-08-18,51578.55
2020-08-19,50985.03
2020-08-20,50845.37
2020-08-21,51171.23
2020-08-24,51683.29
2020-08-25,52160.44
2020-08-26,52206.99
2020-08-27,51904.41
2020-08-28,52532.85
2020-08-31,51427.26
2020-09-01,52463.02
2020-09-02,52323.37
2020-09-03,51403.99
2020-09-04,51310.88
2020-09-08,50356.59
2020-09-09,51008.3
2020-09-10,50240.21
2020-09-11,50612.62
2020-09-14,51450.54
2020-09-15,52032.43
2020-09-16,51846.22
2020-09-17,51753.12
2020-09-18,51345.8
2020-09-21,50921.72
2020-09-22,50475.14
2020-09-23,49687.75
2020-09-24,49546.73
2020-09-25,49534.97
2020-09-28,50028.56
2020-09-29,50005.06
2020-09-30,50815.95
2020-10-01,51262.53
2020-10-02,50698.43
2020-10-05,51356.54
2020-10-06,51509.32
2020-10-07,51991.16
2020-10-08,52378.97
2020-10-09,52743.29
2020-10-12,53260.38
2020-10-13,53025.34
2020-10-14,52790.3
2020-10-15,52367.22
2020-10-16,52578.76
2020-10-19,52414.23
2020-10-20,52943.07
2020-10-21,53048.84
2020-10-22,53060.59
2020-10-23,53307.39
2020-10-26,52614.02
2020-10-27,52802.05
2020-10-28,51485.82
2020-10-29,52026.41
2020-10-30,51485.82
2020-11-02,52143.93
2020-11-03,52284.96
2020-11-04,53965.5
2020-11-05,54882.17
2020-11-06,55081.95
2020-11-09,55493.27
2020-11-10,54870.41
2020-11-11,55105.45
2020-11-12,54694.13
2020-11-13,55387.5
2020-11-16,56033.87
2020-11-17,55951.6
2020-11-18,55763.57
2020-11-19,55904.6
2020-11-20,56292.41
2020-11-23,56280.66
2020-11-24,57032.79
2020-11-25,56774.25
2020-11-27,57303.09
2020-11-30,55892.84
2020-12-01,57056.3
2020-12-02,57032.79
2020-12-03,57596.89
2020-12-04,57984.71
2020-12-07,57984.71
2020-12-08,58149.24
2020-12-09,57467.62
2020-12-10,58243.26
2020-12-11,57855.44
2020-12-14,57643.9
2020-12-15,58184.5
2020-12-16,58501.8
2020-12-17,58971.89
2020-12-18,58795.6
2020-12-21,58009.27
2020-12-22,57583.6
2020-12-23,58174.81
2020-12-24,57843.74
2020-12-28,57961.98
2020-12-29,58588.66
2020-12-30,59404.52
2020-12-31,59250.81
2021-01-04,59522.76
2021-01-05,60906.19
2021-01-06,60326.81
2021-01-07,60799.77
2021-01-08,62029.48
2021-01-11,61308.21
2021-01-12,61982.19
2021-01-13,62183.2
2021-01-14,62798.05
2021-01-15,62076.78
2021-01-19,63200.07
2021-01-20,64299.72
2021-01-21,64311.54
2021-01-22,63850.4
2021-01-25,64169.65
2021-01-26,63767.63
2021-01-27,62147.73
2021-01-28,62443.33
2021-01-29,61107.2
2021-02-01,62656.16
2021-02-02,63637.57
2021-02-03,63874.05
2021-02-04,63968.64
2021-02-05,64441.61
2021-02-08,64772.69
2021-02-09,65493.96
2021-02-10,65635.85
2021-02-11,66321.65
2021-02-12,66439.89
2021-02-16,66629.08
2021-02-17,66794.62
2021-02-18,65931.45
2021-02-19,66286.18
2021-02-22,64406.14
2021-02-23,64772.69
2021-02-24,64358.84
2021-02-25,62963.59
2021-02-26,62064.96
2021-03-01,63767.63
2021-03-02,63164.6
2021-03-03,63117.31
2021-03-04,61757.53
2021-03-05,62195.02
2021-03-08,60575.11
2021-03-09,61887.59
2021-03-10,61781.18
2021-03-11,63637.57
2021-03-12,62514.27
2021-03-15,62478.8
2021-03-16,62750.76
2021-03-17,62798.05
2021-03-18,61828.47
2021-03-19,62443.33
2021-03-22,62311.37
2021-03-23,61293.17
2021-03-24,59860.59
2021-03-25,59955.31
2021-03-26,61447.09
2021-03-29,61103.74
2021-03-30,61352.37
2021-03-31,61624.68
2021-04-01,62181.14
2021-04-05,62311.37
2021-04-06,62607.36
2021-04-07,61695.72
2021-04-08,62335.05
2021-04-09,61802.27
2021-04-12,61399.73
2021-04-13,61411.57
2021-04-14,61743.07
2021-04-15,62287.69
2021-04-16,62488.96
2021-04-19,62358.73
2021-04-20,61885.15
2021-04-21,62370.57
2021-04-22,62264.01
2021-04-23,63116.46
2021-04-26,63199.34
2021-04-27,63294.05
2021-04-28,63803.15
2021-04-29,63661.08
2021-04-30,62725.75
2021-05-03,62702.08
2021-05-04,61932.51
2021-05-05,62169.3
2021-05-06,62784.95
2021-05-07,63341.41
2021-05-10,62157.46
2021-05-11,61991.7
2021-05-12,60405.21
2021-05-13,60334.17
2021-05-14,61328.69
2021-05-17,61364.21
2021-05-18,62252.17
2021-05-19,62086.42
2021-05-20,62311.37
2021-05-21,61648.36
2021-05-24,62228.5
2021-05-25,62879.67
2021-05-26,63341.41
2021-05-27,63459.8
2021-05-28,63791.31
2021-06-01,65129.18
2021-06-02,65283.09
2021-06-03,64549.04
2021-06-04,65129.18
2021-06-07,64868.71
2021-06-08,64596.4
2021-06-09,64549.04
2021-06-10,64998.94
2021-06-11,64714.79
2021-06-14,64975.26
2021-06-15,64537.2
2021-06-16,63661.08
2021-06-17,64028.1
2021-06-18,63530.84
2021-06-21,63839.02
2021-06-22,63565.29
2021-06-23,63934.24
2021-06-24,64410.29
2021-06-25,64933.95
2021-06-28,65088.67
2021-06-29,65041.06
2021-06-30,64636.42
2021-07-01,64291.28
2021-07-02,64219.87
2021-07-06,63065.43
2021-07-07,63124.94
2021-07-08,61922.9
2021-07-09,63053.53
2021-07-12,63089.24
2021-07-13,63124.94
2021-07-14,63434.38
2021-07-15,63493.88
2021-07-16,63065.43
2021-07-19,62137.13
2021-07-20,62184.73
2021-07-21,62720.29
2021-07-22,62815.51
2021-07-23,61839.59
2021-07-26,60661.35
2021-07-27,59352.2
2021-07-28,61030.3
2021-07-29,61244.52
2021-07-30,60827.97
2021-08-02,61315.93
2021-08-03,61470.65
2021-08-04,61625.37
2021-08-05,61434.94
2021-08-06,61018.4
2021-08-09,61232.62
2021-08-10,61458.75
2021-08-11,61684.87
2021-08-12,61280.23
2021-08-13,61161.21
2021-08-16,60673.26
2021-08-17,59578.33
2021-08-18,59649.74
2021-08-19,58733.33
2021-08-20,58733.33
2021-08-23,59578.33
2021-08-24,60911.28
2021-08-25,60970.79
2021-08-26,60470.93
2021-08-27,61232.62
2021-08-30,61411.14
2021-08-31,62160.93
2021-09-01,62910.72
2021-09-02,62660.79
2021-09-03,62946.42
2021-09-07,63470.08
2021-09-08,62529.87
2021-09-09,62613.18
2021-09-10,62517.97
2021-09-13,62720.29
2021-09-14,62137.13
2021-09-15,62113.32
2021-09-16,61470.65
2021-09-17,61232.62
2021-09-20,59581.54
2021-09-21,60062.14
2021-09-22,60927.2
2021-09-23,61215.56
2021-09-24,60542.73
2021-09-27,60867.13
2021-09-28,60158.25
2021-09-29,59677.66
2021-09-30,60086.17
2021-10-01,60122.21
2021-10-04,59293.19
2021-10-05,59857.88
2021-10-06,59629.6
2021-10-07,60795.04
2021-10-08,61023.32
2021-10-11,60855.11
2021-10-12,60686.91
2021-10-13,61479.89
2021-10-14,61576
2021-10-15,62236.82
2021-10-18,62152.72
2021-10-19,62861.59
2021-10-20,62873.61
2021-10-21,62368.98
2021-10-22,62212.79
2021-10-25,62441.07
2021-10-26,62020.55
2021-10-27,61696.15
2021-10-28,61636.08
2021-10-29,60867.13
2021-11-01,61455.86
2021-11-02,60807.05
2021-11-03,61251.6
2021-11-04,61119.44
2021-11-05,61143.47
2021-11-08,61780.26
2021-11-09,61636.08
2021-11-10,61467.87
2021-11-11,62525.18
2021-11-12,62573.23
2021-11-15,62453.09
2021-11-16,62429.06
2021-11-17,62200.78
2021-11-18,61455.86
2021-11-19,61347.72
2021-11-22,60710.94
2021-11-23,60771.01
2021-11-24,60698.92
2021-11-26,58920.73
2021-11-29,59004.83
2021-11-30,59100.95
2021-12-01,59064.9
2021-12-02,59761.76
2021-12-03,58932.74
2021-12-06,59317.22
2021-12-07,60182.28
2021-12-08,60542.73
2021-12-09,60242.36
2021-12-10,60350.49
2021-12-13,59425.35
2021-12-14,59293.19
2021-12-15,59076.92
2021-12-16,59233.11
2021-12-17,58824.61
2021-12-20,58017.21
2021-12-21,59000.14
2021-12-22,59327.79
2021-12-23,59679.7
2021-12-27,59873.86
2021-12-28,59667.57
2021-12-29,59412.73
2021-12-30,60177.23
2021-12-31,60019.48
2022-01-03,60444.2
2022-01-04,60201.5
2022-01-05,59303.52
2022-01-06,59643.3
2022-01-07,59946.67
2022-01-10,60068.02
2022-01-11,61232.97
2022-01-12,62167.37
2022-01-13,61390.73
2022-01-14,61512.08
2022-01-18,60601.96
2022-01-19,60844.66
2022-01-20,61220.84
2022-01-21,60262.18
2022-01-24,59461.27
2022-01-25,59449.14
2022-01-26,58830.25
2022-01-27,58308.45
2022-01-28,58405.53
2022-01-31,60274.31
2022-02-01,60626.23
2022-02-02,60517.01
2022-02-03,60007.34
2022-02-04,60043.75
2022-02-07,60043.75
2022-02-08,60589.82
2022-02-09,61487.81
2022-02-10,61148.03
2022-02-11,60201.5
2022-02-14,59752.51
2022-02-15,61111.62
2022-02-16,61572.75
2022-02-17,60771.85
2022-02-18,60298.58
2022-02-22,59364.19
2022-02-23,58818.12
2022-02-24,57628.89
2022-02-25,58696.77
